评论页码,IP属地,性别,评论时间,点赞数,主评论
1,湖南,女,8/8/2023 12:14,78722,TRUE
1,湖北,女,8/8/2023 13:06,5492,FALSE
1,广东,女,8/8/2023 13:12,1381,FALSE
1,四川,保密,8/8/2023 13:06,1023,FALSE
1,湖北,男,8/8/2023 13:11,65998,TRUE
1,广东,保密,8/8/2023 14:07,10050,FALSE
1,日本,女,8/8/2023 14:10,6264,FALSE
1,广东,保密,8/8/2023 13:58,4548,FALSE
1,四川,男,8/8/2023 13:10,0,TRUE
1,四川,保密,8/8/2023 13:21,3343,FALSE
1,山西,保密,8/8/2023 13:25,1242,FALSE
1,湖北,女,8/8/2023 15:05,514,FALSE
1,广东,男,8/8/2023 17:30,7308,TRUE
1,福建,保密,8/8/2023 19:34,6717,FALSE
1,辽宁,保密,8/8/2023 17:31,1195,FALSE
1,甘肃,女,8/8/2023 19:50,9604,TRUE
1,河南,保密,8/9/2023 0:19,4102,FALSE
1,广东,保密,8/9/2023 3:27,1423,FALSE
1,新疆,保密,8/8/2023 19:51,453,FALSE
1,意大利,保密,8/8/2023 15:52,9252,TRUE
1,浙江,女,8/8/2023 20:05,1732,FALSE
1,北京,保密,8/8/2023 20:34,1332,FALSE
1,湖北,保密,8/8/2023 20:17,539,FALSE
1,北京,女,8/8/2023 12:22,12791,TRUE
1,湖北,男,8/8/2023 12:40,1186,FALSE
1,广东,保密,8/8/2023 12:51,1046,FALSE
1,重庆,女,8/8/2023 12:29,471,FALSE
1,广东,男,8/8/2023 12:08,11427,TRUE
1,浙江,女,8/8/2023 12:12,504,FALSE
1,北京,女,8/8/2023 12:13,328,FALSE
1,河南,男,8/8/2023 12:16,129,FALSE
1,广东,男,8/8/2023 13:31,11232,TRUE
1,辽宁,女,8/8/2023 15:35,983,FALSE
1,湖南,保密,8/8/2023 16:19,945,FALSE
1,四川,保密,8/8/2023 16:29,456,FALSE
1,上海,男,8/9/2023 17:53,149,TRUE
1,北京,保密,8/9/2023 18:12,23,FALSE
1,云南,保密,8/9/2023 18:54,6,FALSE
1,福建,保密,8/8/2023 15:05,144,TRUE
1,四川,保密,8/8/2023 20:30,28,FALSE
1,江苏,保密,8/8/2023 17:59,16,FALSE
1,广东,女,8/8/2023 22:44,14,FALSE
1,安徽,女,8/8/2023 23:00,682,TRUE
1,黑龙江,女,8/11/2023 19:25,4,TRUE
1,广西,保密,8/11/2023 19:44,3,FALSE
1,黑龙江,女,8/11/2023 23:52,0,FALSE
1,广西,保密,8/11/2023 22:46,0,FALSE
1,云南,保密,8/9/2023 22:38,4,TRUE
1,广东,保密,8/9/2023 23:33,0,FALSE
1,云南,保密,8/9/2023 23:09,0,FALSE
1,山西,保密,8/8/2023 19:58,2601,TRUE
1,云南,保密,8/8/2023 14:17,11487,TRUE
1,湖南,保密,8/8/2023 17:14,8501,FALSE
1,湖北,男,8/8/2023 18:04,2612,FALSE
1,广东,女,8/8/2023 17:00,1640,FALSE
1,安徽,保密,8/8/2023 14:19,70,TRUE
1,福建,保密,8/9/2023 6:26,12,FALSE
1,福建,保密,8/9/2023 11:04,2,FALSE
1,安徽,保密,8/10/2023 14:53,1,FALSE
1,加拿大,女,8/10/2023 19:29,185,TRUE
1,山东,保密,8/15/2023 17:33,3,FALSE
1,陕西,男,8/12/2023 16:01,3,TRUE
1,辽宁,女,8/8/2023 12:14,7240,TRUE
1,河北,保密,8/8/2023 12:20,8298,FALSE
1,广东,保密,8/8/2023 12:18,6205,FALSE
1,江西,保密,8/8/2023 12:26,4439,FALSE
2,湖南,女,8/8/2023 12:14,78722,TRUE
2,湖北,女,8/8/2023 13:06,5492,FALSE
2,广东,女,8/8/2023 13:12,1381,FALSE
2,四川,保密,8/8/2023 13:06,1023,FALSE
2,湖北,男,8/8/2023 13:11,65998,TRUE
2,广东,保密,8/8/2023 14:07,10050,FALSE
2,日本,女,8/8/2023 14:10,6264,FALSE
2,广东,保密,8/8/2023 13:58,4548,FALSE
